timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4/7/21,189.8,190.3305,186.945,187.56,187.56,6238712,0,1
4/6/21,188.5,191.2799,187.87,189.73,189.73,7926185,0,1
4/5/21,191.47,191.67,188.0945,188.5,188.5,7405334,0,1
4/1/21,186.43,189.1,185.59,188.97,188.97,7749378,0,1
3/31/21,185.83,186.9,184.42,184.52,184.52,8478002,0,1
3/30/21,183.83,186.3212,183.56,185.53,185.53,5929698,0,1
3/29/21,185.24,185.94,183.15,184.85,184.85,7544714,0,1
3/26/21,188.83,188.975,182.57,185.92,185.92,10196132,0,1
3/25/21,181.85,187.71,181.01,186.91,186.91,9609238,0,1
3/24/21,190.06,190.5,184.64,184.72,184.72,13549134,0,1
3/23/21,191.59,192.335,187.97,188.73,188.73,10701244,0,1
3/22/21,193.26,196.33,192,192.86,192.86,8838532,0,1
3/19/21,190.92,194,189.76,191.14,191.14,28354576,0,1
3/18/21,194.95,195.08,191.74,192.28,192.28,9644461,0,1
3/17/21,193.44,196.19,191.781,195.24,195.24,14418682,0,1
3/16/21,196.1,196.59,192.88,194.24,194.24,9680745,0,1
3/15/21,198.54,198.54,194.805,196.76,196.76,10319674,0,1
3/12/21,196.53,198.41,195.18,197.16,197.16,13249124,0,1
3/11/21,197.38,199.05,195.4,196.75,196.75,11933924,0,1
3/10/21,197.31,198.8,194.68,195.06,195.06,13662052,0,1
3/9/21,200.185,201.7,194.37,194.51,194.51,23331038,0,1
3/8/21,197.31,203.02,193.79,201.91,201.91,25093169,0,1
3/5/21,189.15,190.57,183.34,189.99,189.99,10266391,0,1
3/4/21,189.895,192.48,184.12,188.03,188.03,12542623,0,1
3/3/21,194.63,196.81,192.21,192.26,192.26,8750307,0,1
3/2/21,196.1,197.9567,193.49,193.94,193.94,8371357,0,1
3/1/21,193.23,196.9,191.39,194.98,194.98,10709916,0,1
2/26/21,190.07,191.61,185.4501,189.04,189.04,15587148,0,1
2/25/21,197.73,197.96,190.38,190.98,190.98,12581175,0,1
2/24/21,197.58,200.6,195.33,197.51,197.51,16205921,0,1
2/23/21,193.59,198.94,188.66,197.09,197.09,23191447,0,1
2/22/21,181.74,194.02,181.53,191.76,191.76,18524408,0,1
2/19/21,184.27,184.78,182.79,183.65,183.65,8834497,0,1
2/18/21,184.79,186.4,182.84,183,183,12390770,0,1
2/17/21,185.36,187.63,182.16,186.44,186.44,11139410,0,1
2/16/21,187.3,188.44,184.86,186.35,186.35,11630734,0,1
2/12/21,193,193.85,186.56,187.67,187.67,27233775,0,1
2/11/21,189.18,191.25,188.07,190.91,190.91,17507890,0,1
2/10/21,189.98,190.7,185.81,189.63,189.63,11262742,0,1
2/9/21,188.17,189.25,186.04,188.21,188.21,11079039,0,1
2/8/21,183.85,190.64,183.3,190,190,16085695,0,1
2/5/21,181.71,182.32,179.33,181.16,181.16,6640514,0,1
2/4/21,177.59,181.38,176.49,180.23,180.23,9035407,0,1
2/3/21,177,178.4299,175.76,176.43,176.43,5508576,0,1
2/2/21,173.77,179.755,172.8002,176.96,176.96,12114146,0,1
2/1/21,170.835,171.7289,168.03,170.97,170.97,8140399,0,1
1/29/21,168.8,169.81,165.7901,168.17,168.17,12848825,0,1
1/28/21,166.17,172.88,165.95,171.88,171.88,14449099,0,1
1/27/21,165.01,166.34,160.52,163.03,163.03,18239248,0,1
1/26/21,173,173.345,169.05,169.56,169.56,7523199,0,1
1/25/21,171.89,173.11,168.77,171.89,171.89,7833745,0,1
1/22/21,174,175.2499,171.89,172.78,172.78,9517202,0,1
1/21/21,173.24,175,171.02,171.28,171.28,8423916,0,1
1/20/21,175.22,177.88,173,173.64,173.64,9809232,0,1
1/19/21,172.1,173.71,171.44,172.26,172.26,7834738,0,1
1/15/21,172.95,174.19,170.17,171.44,171.44,12232542,0,1
1/14/21,177.01,178.35,173.4,173.43,173.43,8951171,0,1
1/13/21,174.4,177.73,173.74,176.12,176.12,6839540,0,1
1/12/21,177.3,178.32,174.861,175.99,175.99,8301397,0,1
1/11/21,177.75,181.255,177.35,179.09,179.09,6464144,0,1
1/8/21,178.81,180.02,176.6,178.69,178.69,7894454,0,1
1/7/21,179.5,179.95,177.575,178.58,178.58,7300815,0,1
1/6/21,178.32,181.61,177.2836,179.12,179.12,7517758,0,1
1/5/21,176.2,180.3399,176.2,178.44,178.44,7771802,0,1
1/4/21,182.255,182.59,174.73,177.68,177.68,13426595,0,1
12/31/20,181.22,183.4,180.27,181.18,181.18,7073495,0,1
12/30/20,178.5,183.4,178.37,181.17,181.17,11680443,0,1
12/29/20,180.01,180.2,176.22,177.3,177.3,6875370,0,1
12/28/20,175.75,179.92,175.05,178.86,178.86,13066452,0,1
12/24/20,173.99,174.5799,172.38,173.73,173.73,2720964,0,1
12/23/20,172.96,175.95,172.3,173.55,173.55,9994045,0,1
12/22/20,170,171.45,169.16,170.45,170.45,6424901,0,1
12/21/20,170.09,171.94,168.19,170.69,170.69,11424234,0,1
12/18/20,173.6,175.843,172.28,172.89,172.89,21172083,0,1
12/17/20,173.815,174.84,171.96,173.55,173.55,9004574,0,1
12/16/20,173.99,174.85,171.6226,173.12,173.12,11105791,0,1
12/15/20,170.49,174.4699,167.8201,173.94,173.94,18817185,0,1
12/14/20,173.8,177.3,168.81,169.3,169.3,30939390,0,1
12/11/20,169.675,179.45,165.33,175.72,175.72,87410704,0,1
12/10/20,153.32,155.34,152.5,154.69,154.69,8993216,0,1
12/9/20,156.29,157.46,153.89,154.43,154.43,10804340,0,1
12/8/20,152.42,154.88,152.2505,153.72,153.72,7900575,0,1
12/7/20,153.18,153.88,152.26,153.68,153.68,6815460,0,1
12/4/20,153.69,154.68,152.81,154.14,154.14,6033271,0,1
12/3/20,153.45,154.4399,152.13,153.24,153.24,9063241,0,1
12/2/20,149.49,154.01,148.34,153.61,153.61,10601879,0,1
12/1/20,149.57,151.4,149,149.44,149.44,8678988,0,1
11/30/20,147.06,148.69,146.29,148.01,148.01,9710134,0,1
11/27/20,149,150.3499,146.53,147.13,147.13,5306365,0,1
11/25/20,150.27,150.27,147.235,149.09,149.09,9551978,0,1
11/24/20,148.16,151.86,147.849,151.49,151.49,16248050,0,1
11/23/20,142.45,147.75,141.7,145.98,145.98,12887045,0,1
11/20/20,141.71,142.61,140.86,141.07,141.07,8485920,0,1
11/19/20,142.57,143.2996,141.7,141.72,141.72,8892462,0,1
11/18/20,144.5,145.48,143.35,143.9,143.9,9456229,0,1
11/17/20,144.4,144.83,142.56,144.5,144.5,9354936,0,1
11/16/20,141.57,144.74,141.57,144.67,144.67,16382489,0,1
11/13/20,140.9,141.19,136.52,138.36,138.36,21074457,0,1
11/12/20,136.34,138.49,134.105,135.52,135.52,13893301,0,1
11/11/20,141.47,142,136.62,137.82,137.82,9600863,0,1
11/10/20,139.97,142.37,137.67,142.11,142.11,18115410,0,1
11/9/20,140.26,147.68,138.065,142.59,142.59,35634684,0,1
11/6/20,126.255,128.04,124.6147,127.46,127.46,6259697,0,1
11/5/20,126.78,128.62,125.8,126.96,126.96,7654761,0,1
11/4/20,123.58,126.86,123.41,125.07,125.07,7483043,0,1
11/3/20,121.605,125.07,121.37,124.02,124.02,8144940,0,1
11/2/20,122.24,122.93,119.81,120.13,120.13,9186007,0,1
10/30/20,120.64,121.75,119.0881,121.25,121.25,8098891,0,1
10/29/20,118.16,122.63,117.23,121.54,121.54,9583749,0,1
10/28/20,121.01,121.53,118.32,118.47,118.47,11654677,0,1
10/27/20,124.03,124.61,123.03,123.31,123.31,6813840,0,1
10/26/20,127.11,127.11,122.95,124.06,124.06,8578901,0,1
10/23/20,128.1,128.5,126.35,128.35,128.35,5439906,0,1
10/22/20,126.67,128.1,125.97,127.56,127.56,5180071,0,1
10/21/20,124.36,127.56,123.835,126.63,126.63,6591520,0,1
10/20/20,124.58,125.73,123.64,124.95,124.95,6166070,0,1
10/19/20,127.37,127.4,123.71,124.23,124.23,6576923,0,1
10/16/20,127.81,128.12,126.33,126.81,126.81,6295112,0,1
10/15/20,125,127.4,124.43,127.36,127.36,7748617,0,1
10/14/20,129.14,129.5,125.29,126.59,126.59,11536579,0,1
10/13/20,129.8,131.36,127.9,128.96,128.96,22388972,0,1
10/12/20,124.9,125.94,123.73,124.97,124.97,10958228,0,1
10/9/20,123.85,125.5495,123.33,124.98,124.98,11502207,0,1
10/8/20,123.58,123.75,122.4201,123.09,123.09,7404570,0,1
10/7/20,121.95,123.3098,120.93,122.91,122.91,10187808,0,1
10/6/20,123.13,124.19,120.61,120.93,120.93,9051995,0,1
10/5/20,123.26,123.595,122.33,123.37,123.37,5919150,0,1
10/2/20,121.99,123.6775,121.69,122.55,122.55,6490237,0,1
10/1/20,124.94,125.47,122.42,123.31,123.31,8908316,0,1
9/30/20,123.24,125.55,123.24,124.08,124.08,13642450,0,1
9/29/20,125.92,126.29,123.675,125.4,125.4,7432567,0,1
9/28/20,125.75,126.86,125.37,125.99,125.99,6283678,0,1
9/25/20,121.36,124.19,120.98,124,124,6851806,0,1
9/24/20,121.93,123.8,120.78,122.49,122.49,8479997,0,1
9/23/20,127.07,127.3,122.901,123.28,123.28,8323568,0,1
9/22/20,125.26,127.47,124.7,127.21,127.21,6978779,0,1
9/21/20,125.98,126.8858,123.59,125.41,125.41,10352686,0,1
9/18/20,129.5,130.79,128.1201,128.63,128.63,9916267,0,1
9/17/20,130.55,131.77,128.6,130.22,130.22,6723544,0,1
9/16/20,132.17,133.62,131.4,132.09,132.09,6605949,0,1
9/15/20,131.46,132.54,131.005,131.24,131.24,7289104,0,1
9/14/20,132.53,132.93,130.904,131.25,131.25,8391896,0,1
9/11/20,133.74,133.74,131.09,131.75,131.75,7165255,0,1
9/10/20,133.58,136.75,132.74,133.22,133.22,9853420,0,1
9/9/20,134.28,135.55,132.26,133.36,133.36,8891787,0,1
9/8/20,131.99,137.14,130.86,134.2,134.2,17257349,0,1
9/4/20,133.75,134.88,129.42,131.99,131.99,11248302,0,1
9/3/20,135.24,137.2374,132.02,133.24,133.24,12079176,0,1
9/2/20,133.63,135.92,133.264,135.39,135.39,8187761,0,1
9/1/20,131.92,133.61,130.89,133.55,133.55,8344079,0,1
8/31/20,135.25,135.54,131.25,131.87,131.87,11617505,0,1
8/28/20,134.5,136.8,133.5801,135.54,135.54,11020074,0,1
8/27/20,133,136.36,132.82,133.73,133.73,13667642,0,1
8/26/20,130,132.6,129.52,132.18,132.18,8447779,0,1
8/25/20,130.83,131.09,129.31,129.79,129.79,5494391,0,1
8/24/20,128.15,130.88,127.93,130.69,130.69,7613610,0,1
8/21/20,127.72,128.31,127.23,127.44,127.44,6064709,0,1
8/20/20,126.8,128.45,126.53,128.12,128.12,4918122,0,1
8/19/20,129.25,130.2166,127.43,127.77,127.77,7624193,0,1
8/18/20,129.44,129.59,128.36,128.92,128.92,6714570,0,1
8/17/20,130.1,130.1371,128.54,129.37,129.37,7453235,0,1
8/14/20,130.01,131.08,129.74,130.53,130.53,6507571,0,1
8/13/20,130.64,132.35,130.45,130.96,130.96,6468610,0,1
8/12/20,130.67,133,130.49,131.79,131.79,12205195,0,1
8/11/20,130.53,132.76,130,130.49,130.49,13885677,0,1
8/10/20,129.75,131.32,128.49,128.79,128.79,8529151,0,1
8/7/20,130.22,131.94,128.66,129.93,129.93,16088579,0,1
8/6/20,126.96,131.63,125.61,130.82,130.82,27237996,0,1
8/5/20,123.37,130.31,123.28,127.61,127.61,53122394,0,1
8/4/20,115.96,118.35,115.76,117.29,117.29,17293923,0,1
8/3/20,116.17,117.12,115.35,116.35,116.35,10229172,0,1
7/31/20,115.22,117.05,114.12,116.94,116.94,9623821,0,1
7/30/20,114.91,116.29,113.37,115.66,115.66,9713524,0,1
7/29/20,116.22,116.71,115.11,115.61,115.61,9496463,0,1
7/28/20,115.46,116.84,114.68,116.18,116.18,6821077,0,1
7/27/20,117.2,117.42,115.6842,116.31,116.31,9412967,0,1
7/24/20,115.7,118.21,115.53,117.61,117.61,8233263,0,1
7/23/20,118.86,119.35,117.01,118.12,118.12,7255832,0,1
7/22/20,118.19,119.3,117.925,119.03,119.03,7063295,0,1
7/21/20,118.05,120.39,117.66,118.62,118.62,8946163,0,1
7/20/20,118.05,118.49,116.82,117.79,117.79,8946176,0,1
7/17/20,118.9,119.56,117.06,118.65,118.65,9890500,0,1
7/16/20,117.72,119.99,117.6,119.43,119.43,10193300,0,1
7/15/20,121.63,122.09,119.7,120.9,120.9,15305300,0,1
7/14/20,115.23,119.08,114.54,118.66,118.66,12342400,0,1
7/13/20,119.94,120.13,115.89,116.22,116.22,15602800,0,1
7/10/20,116.83,119.44,116.21,119.34,119.34,16203300,0,1
7/9/20,116.51,117.85,115.38,116.81,116.81,13570400,0,1
7/8/20,113.48,117.13,112.81,116.66,116.66,13599000,0,1
7/7/20,113.63,115.08,112.61,113.63,113.63,10821900,0,1
7/6/20,113.83,114.53,112.9,114.43,114.43,11938400,0,1
7/2/20,115,115.1,112,112.18,112.18,10305600,0,1
7/1/20,112.82,115.6,112.29,113.01,113.01,11928600,0,1
6/30/20,111.5,112.05,109.93,111.51,111.51,10561100,0,1
6/29/20,109,111.57,108.1,111.52,111.52,12569400,0,1
6/26/20,110.95,111.2,108.0221,109.1,109.1,15256468,0,1
6/25/20,108.99,111.51,108.5,111.36,111.36,17222391,0,1
6/24/20,115.85,116,110.03,112.07,112.07,22227061,0,1
6/23/20,116.96,117.45,115.97,116.59,116.59,10180185,0,1
6/22/20,114.19,116.1925,113.11,115.92,115.92,12845639,0,1
6/19/20,119.98,120.12,114.35,114.35,114.35,23476937,0,1
6/18/20,116.88,118.53,115.93,118.37,118.37,9571683,0,1
6/17/20,118.64,119.23,117.14,117.65,117.65,8912775,0,1
6/16/20,121.24,121.5,116.05,118.44,118.44,12936463,0,1
6/15/20,112.08,118.12,111.71,117.08,117.08,14139494,0,1
6/12/20,115.17,117,112.89,115.49,115.49,18354848,0,1
6/11/20,117.6,118,112.25,112.64,112.64,26040809,0,1
6/10/20,124.02,124.1,120.93,122.18,122.18,11421848,0,1
6/9/20,125.63,125.79,123.51,123.89,123.89,10875870,0,1
6/8/20,125.1,127.44,123.94,127.28,127.28,13844911,0,1
6/5/20,126.31,127.82,124.28,124.82,124.82,16572615,0,1
6/4/20,121.95,124.5,121.85,123.69,123.69,14188361,0,1
6/3/20,119.99,122.45,119.3201,122.18,122.18,12571114,0,1
6/2/20,119,119.85,117.83,118.75,118.75,10736654,0,1
6/1/20,117.26,119.6498,116.93,118.77,118.77,10537851,0,1
5/29/20,116.19,117.75,114.12,117.3,117.3,17743334,0,1
5/28/20,121.6,121.98,116,116.75,116.75,18599295,0,1
5/27/20,123.68,123.78,119.7112,121.53,121.53,19319667,0,1
5/26/20,121.05,122.505,120.43,120.95,120.95,16442573,0,1
5/22/20,117.5,118.57,116.83,118.02,118.02,9279862,0,1
5/21/20,119.34,120.3,116.5,117.83,117.83,17570565,0,1
5/20/20,116.42,120.87,116.04,119.92,119.92,25704192,0,1
5/19/20,115.1,116.47,113.42,114.37,114.37,20302581,0,1
5/18/20,114.47,119.78,114.47,116.85,116.85,40043845,0,1
5/15/20,104.98,109.38,104.27,109.05,109.05,29753478,0,1
5/14/20,101.98,105.92,99.6587,105.91,105.91,21990101,0,1
5/13/20,104.5,104.54,101.6,102.92,102.92,21070621,0,1
5/12/20,109.06,109.44,104.49,104.56,104.56,17016554,0,1
5/11/20,108.4,108.805,106.41,107.77,107.77,20540787,0,1
5/8/20,109.05,109.18,106.63,109.16,109.16,24076207,0,1
5/7/20,101.85,105.61,101.83,105.57,105.57,20771545,0,1
5/6/20,101.48,105.27,98.86,100.88,100.88,51950320,0,1
5/5/20,101.51,105.18,100.9,101.06,101.06,29766862,0,1
5/4/20,102.01,103.83,100.55,103.18,103.18,19480646,0,1
5/1/20,106.21,106.91,104.47,105.5,105.5,13201794,0,1
4/30/20,109.44,110.31,106.86,108.15,108.15,18618737,0,1
4/29/20,109.94,112.7,108.56,112.25,112.25,20107833,0,1
4/28/20,108.79,110.06,105.98,106.21,106.21,16492826,0,1
